,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
0,AK,99502,1,1693.0,434.0,480.0,405.0,374.0,71.0,16.0,403.0,4749378.0,6365571.27,169781.0
1,AK,99504,1,1491.0,430.0,363.0,373.0,325.0,74.0,30.0,334.0,4488537.0,6033659.72,180609.0
2,AK,99507,1,1693.0,446.0,432.0,413.0,402.0,78.0,31.0,382.0,4873194.0,6646636.89,175642.0
3,AK,99508,1,2209.0,568.0,604.0,513.0,524.0,104.0,59.0,367.0,5836199.0,7751654.56,240688.0
4,AK,99516,1,1500.0,402.0,352.0,385.0,361.0,64.0,23.0,394.0,4401731.0,5816422.48,146653.0
5,AK,99517,1,1880.0,515.0,497.0,468.0,400.0,87.0,31.0,400.0,5490160.0,7247766.82,210498.0
6,AK,99557,1,54.0,6.0,10.0,7.0,12.0,4.0,0.0,10.0,296689.0,313002.0,21100.0
7,AK,99567,1,1080.0,283.0,279.0,289.0,229.0,53.0,12.0,293.0,3474459.0,4797382.65,129298.0
8,AK,99574,1,171.0,28.0,21.0,26.0,37.0,10.0,2.0,30.0,605794.0,787674.0,2662766.0
9,AK,99577,1,876.0,283.0,228.0,190.0,175.0,35.0,2.0,207.0,2504441.0,3569480.12,99295.0
10,AK,99588,1,141.0,26.0,22.0,25.0,17.0,8.0,0.0,0.0,649050.0,754088.0,53050.0
11,AK,99603,1,368.0,115.0,92.0,74.0,87.0,24.0,2.0,126.0,1805792.0,2820014.04,95921.0
12,AK,99607,1,51.0,10.0,7.0,7.0,9.0,3.0,0.0,0.0,341905.0,389586.0,23588.0
13,AK,99611,1,508.0,136.0,129.0,133.0,110.0,31.0,6.0,157.0,2570601.0,3181306.49,113167.0
